Pathways,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458
BIOCARTA_GRANULOCYTES_PATHWAY,hsa-mir-1255a,hsa-mir-100,hsa-mir-6821,hsa-mir-4662b,hsa-mir-203a,hsa-mir-1256,hsa-mir-3610,hsa-mir-187,hsa-mir-191,hsa-mir-23a,hsa-mir-146a,hsa-mir-4647,hsa-mir-92a-1,hsa-mir-1294,hsa-mir-4667,hsa-mir-3188,hsa-mir-1181,hsa-mir-499a,hsa-mir-4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCARTA_LYM_PATHWAY,hsa-mir-23c,hsa-mir-1255a,hsa-mir-223,hsa-mir-3189,hsa-mir-181c,hsa-mir-4662b,hsa-mir-1256,hsa-mir-5694,hsa-mir-6844,hsa-mir-3910-2,hsa-mir-3610,hsa-mir-191,hsa-mir-23a,hsa-mir-3678,hsa-mir-146a,hsa-mir-3145,hsa-mir-4647,hsa-mir-92a-1,hsa-mir-1294,hsa-mir-29a,hsa-mir-9-1,hsa-mir-181b-1,hsa-mir-5092,hsa-mir-9-3,hsa-mir-4529,hsa-mir-3188,hsa-mir-1181,hsa-mir-9-2,hsa-mir-499a,hsa-mir-4677,hsa-mir-3910-1,hsa-mir-183,hsa-mir-155,hsa-mir-4799,hsa-mir-181d,hsa-mir-4521,hsa-mir-4788,hsa-mir-4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCARTA_BLYMPHOCYTE_PATHWAY,hsa-mir-627,hsa-mir-1255a,hsa-mir-3189,hsa-mir-1256,hsa-mir-3610,hsa-mir-3198-1,hsa-mir-1250,hsa-mir-141,hsa-mir-5006,hsa-mir-3198-2,hsa-mir-146a,hsa-mir-3188,hsa-mir-1181,hsa-mir-211,hsa-mir-4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCARTA_CARM_ER_PATHWAY,hsa-mir-425,hsa-mir-6855,hsa-mir-193b,hsa-mir-4491,hsa-mir-874,hsa-mir-223,hsa-mir-3189,hsa-mir-490,hsa-mir-6885,hsa-mir-4533,hsa-mir-95,hsa-mir-100,hsa-mir-3178,hsa-mir-4758,hsa-mir-7112,hsa-mir-7845,hsa-mir-1277,hsa-mir-4751,hsa-mir-34a,hsa-mir-1258,hsa-mir-4746,hsa-mir-548j,hsa-mir-4700,hsa-mir-7106,hsa-mir-4643,hsa-mir-4782,hsa-mir-521-2,hsa-mir-7844,hsa-mir-6757,hsa-mir-5699,hsa-mir-769,hsa-mir-3619,hsa-mir-3135a,hsa-mir-3131,hsa-mir-6813,hsa-mir-214,hsa-mir-424,hsa-mir-10a,hsa-mir-4789,hsa-mir-521-1,hsa-mir-4797,hsa-mir-1197,hsa-mir-548ah,hsa-mir-134,hsa-mir-96,hsa-mir-328,hsa-mir-22,hsa-mir-3126,hsa-mir-4422,hsa-mir-26b,hsa-mir-323a,hsa-mir-5706,hsa-mir-195,hsa-mir-432,hsa-mir-5589,hsa-mir-5684,hsa-mir-6785,hsa-mir-892b,hsa-mir-891b,hsa-mir-3920,hsa-mir-518c,hsa-mir-15b,hsa-mir-4709,hsa-mir-4433b,hsa-mir-802,hsa-mir-615,hsa-mir-668,hsa-mir-4536-2,hsa-mir-3941,hsa-mir-4745,hsa-mir-146a,hsa-mir-25,hsa-mir-2277,hsa-mir-3170,hsa-mir-1243,hsa-mir-543,hsa-mir-181b-2,hsa-mir-194-2,hsa-mir-125a,hsa-mir-9-1,hsa-mir-449a,hsa-mir-1301,hsa-mir-611,hsa-mir-181b-1,hsa-mir-3157,hsa-mir-6797,hsa-mir-9-3,hsa-mir-5680,hsa-mir-128-2,hsa-mir-7706,hsa-mir-145,hsa-mir-9-2,hsa-mir-338,hsa-mir-499a,hsa-mir-1249,hsa-mir-18b,hsa-mir-4536-1,hsa-mir-149,hsa-mir-4657,hsa-mir-128-1,hsa-mir-3677,hsa-mir-1276,hsa-mir-4750,hsa-mir-6503,hsa-mir-194-1,hsa-mir-6507,hsa-mir-219a-1,hsa-mir-675,hsa-mir-15a,hsa-mir-206,hsa-mir-181a-1,hsa-mir-466,hsa-mir-184,hsa-mir-1296,hsa-mir-323b,hsa-mir-21,hsa-mir-494,hsa-mir-18a,hsa-mir-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCARTA_LAIR_PATHWAY,hsa-let-7c,hsa-let-7f-1,hsa-mir-1255a,hsa-mir-223,hsa-mir-219b,hsa-mir-890,hsa-mir-100,hsa-mir-181c,hsa-mir-4649,hsa-mir-136,hsa-mir-6806,hsa-mir-6821,hsa-mir-4662b,hsa-mir-182,hsa-mir-203a,hsa-mir-1256,hsa-mir-5694,hsa-mir-6844,hsa-mir-451a,hsa-mir-3610,hsa-mir-3200,hsa-mir-187,hsa-mir-191,hsa-mir-1247,hsa-mir-365a,hsa-mir-98,hsa-mir-320e,hsa-mir-485,hsa-mir-23a,hsa-mir-3678,hsa-mir-4522,hsa-mir-146a,hsa-mir-4647,hsa-mir-92a-1,hsa-mir-1294,hsa-mir-29a,hsa-mir-4667,hsa-mir-5092,hsa-mir-6877,hsa-mir-4529,hsa-mir-3188,hsa-mir-1181,hsa-mir-6884,hsa-mir-4677,hsa-mir-6800,hsa-mir-183,hsa-mir-155,hsa-mir-181d,hsa-mir-4521,hsa-mir-4788,hsa-mir-4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCARTA_VDR_PATHWAY,hsa-let-7b,hsa-let-7e,hsa-let-7c,hsa-mir-376a-2,hsa-mir-6755,hsa-mir-6885,hsa-mir-3173,hsa-mir-100,hsa-mir-942,hsa-mir-34a,hsa-mir-3158-1,hsa-mir-4518,hsa-mir-488,hsa-mir-3135a,hsa-mir-3131,hsa-mir-628,hsa-mir-5682,hsa-mir-5193,hsa-mir-1256,hsa-mir-7702,hsa-mir-3610,hsa-mir-3158-2,hsa-mir-574,hsa-mir-328,hsa-mir-4461,hsa-mir-1266,hsa-mir-3183,hsa-mir-30a,hsa-mir-539,hsa-mir-181a-2,hsa-mir-585,hsa-mir-2681,hsa-mir-3688-2,hsa-mir-802,hsa-mir-615,hsa-mir-6777,hsa-mir-25,hsa-mir-3202-1,hsa-mir-3688-1,hsa-mir-6795,hsa-mir-3202-2,hsa-mir-544a,hsa-mir-194-2,hsa-mir-127,hsa-mir-1301,hsa-mir-611,hsa-mir-181b-1,hsa-mir-4734,hsa-mir-4705,hsa-mir-3618,hsa-mir-128-2,hsa-mir-296,hsa-mir-338,hsa-mir-128-1,hsa-mir-4750,hsa-mir-194-1,hsa-mir-6891,hsa-mir-219a-1,hsa-mir-206,hsa-mir-184,hsa-mir-1296,hsa-mir-3180-4,hsa-mir-6748,hsa-mir-542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCARTA_MTA3_PATHWAY,hsa-mir-147b,hsa-mir-874,hsa-mir-204,hsa-mir-1179,hsa-mir-877,hsa-mir-4443,hsa-mir-6734,hsa-mir-489,hsa-mir-5001,hsa-mir-1262,hsa-mir-4639,hsa-mir-4746,hsa-mir-1251,hsa-mir-4787,hsa-mir-5009,hsa-mir-1914,hsa-mir-1915,hsa-mir-153-2,hsa-mir-520d,hsa-mir-6728,hsa-mir-203a,hsa-mir-5682,hsa-mir-3610,hsa-mir-892a,hsa-mir-199a-1,hsa-mir-4797,hsa-mir-151b,hsa-mir-96,hsa-mir-22,hsa-mir-4446,hsa-mir-4422,hsa-mir-26b,hsa-mir-30a,hsa-mir-153-1,hsa-mir-4999,hsa-mir-1323,hsa-mir-5586,hsa-mir-506,hsa-mir-346,hsa-mir-585,hsa-mir-6764,hsa-mir-199a-2,hsa-mir-129-2,hsa-mir-6824,hsa-mir-615,hsa-mir-668,hsa-mir-6738,hsa-mir-544a,hsa-mir-4691,hsa-mir-125a,hsa-mir-9-1,hsa-mir-34c,hsa-mir-4741,hsa-mir-3157,hsa-mir-4687,hsa-mir-9-3,hsa-mir-6845,hsa-mir-339,hsa-mir-296,hsa-mir-1181,hsa-mir-1284,hsa-mir-337,hsa-mir-9-2,hsa-mir-4726,hsa-mir-128-1,hsa-mir-211,hsa-mir-632,hsa-mir-103a-2,hsa-mir-3615,hsa-mir-324,hsa-mir-129-1,hsa-mir-486-1,hsa-mir-200b,hsa-mir-4788,hsa-mir-4670,hsa-mir-486-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCARTA_EGFR_SMRTE_PATHWAY,hsa-mir-6870,hsa-mir-6782,hsa-mir-6509,hsa-mir-204,hsa-mir-6798,hsa-mir-525,hsa-mir-518a-2,hsa-mir-5696,hsa-mir-6846,hsa-mir-3178,hsa-mir-4758,hsa-mir-4443,hsa-mir-6749,hsa-mir-34a,hsa-mir-1537,hsa-mir-516a-2,hsa-mir-193a,hsa-mir-548j,hsa-mir-7106,hsa-mir-509-2,hsa-mir-548d-2,hsa-mir-891a,hsa-mir-4518,hsa-mir-579,hsa-mir-6757,hsa-mir-4724,hsa-mir-516a-1,hsa-mir-135a-1,hsa-mir-658,hsa-mir-423,hsa-mir-320d-2,hsa-mir-153-2,hsa-mir-4802,hsa-mir-4658,hsa-mir-27a,hsa-mir-6781,hsa-mir-889,hsa-mir-6813,hsa-mir-4679-1,hsa-mir-451a,hsa-mir-101-1,hsa-mir-3152,hsa-mir-320c-1,hsa-mir-424,hsa-mir-7702,hsa-mir-3610,hsa-mir-6874,hsa-mir-548l,hsa-mir-527,hsa-mir-1270,hsa-mir-4690,hsa-mir-199a-1,hsa-mir-4762,hsa-mir-4679-2,hsa-mir-574,hsa-mir-7974,hsa-mir-1225,hsa-mir-497,hsa-mir-1266,hsa-mir-3161,hsa-mir-4482,hsa-mir-323a,hsa-mir-3137,hsa-mir-153-1,hsa-mir-7152,hsa-mir-4431,hsa-mir-133b,hsa-mir-181a-2,hsa-mir-548d-1,hsa-mir-585,hsa-mir-137,hsa-mir-199a-2,hsa-mir-3940,hsa-mir-15b,hsa-mir-4754,hsa-mir-4469,hsa-mir-6824,hsa-mir-802,hsa-mir-4707,hsa-mir-452,hsa-mir-200a,hsa-mir-668,hsa-mir-509-1,hsa-mir-4703,hsa-mir-556,hsa-mir-491,hsa-mir-301b,hsa-mir-320b-2,hsa-mir-135b,hsa-mir-3145,hsa-mir-2277,hsa-mir-875,hsa-mir-320c-2,hsa-mir-1976,hsa-mir-664b,hsa-mir-6783,hsa-mir-3917,hsa-mir-4667,hsa-mir-135a-2,hsa-mir-6820,hsa-mir-548k,hsa-mir-518a-1,hsa-mir-4685,hsa-mir-125a,hsa-mir-7-1,hsa-mir-9-1,hsa-mir-449a,hsa-mir-143,hsa-mir-4734,hsa-mir-4741,hsa-mir-5188,hsa-mir-6797,hsa-mir-9-3,hsa-mir-6807,hsa-mir-128-2,hsa-mir-3188,hsa-mir-1181,hsa-mir-9-2,hsa-mir-4677,hsa-mir-624,hsa-mir-4454,hsa-mir-1249,hsa-mir-320b-1,hsa-mir-4739,hsa-mir-643,hsa-mir-28,hsa-mir-3174,hsa-mir-330,hsa-mir-146b,hsa-mir-2276,hsa-mir-3607,hsa-mir-5002,hsa-mir-3064,hsa-mir-34b,hsa-mir-101-2,hsa-mir-770,hsa-mir-892c,hsa-mir-320d-1,hsa-mir-155,hsa-mir-2110,hsa-mir-486-1,hsa-mir-4473,hsa-mir-133a-2,hsa-mir-181a-1,hsa-mir-1234,hsa-mir-4699,hsa-mir-4788,hsa-mir-133a-1,hsa-mir-708,hsa-mir-494,hsa-mir-4683,hsa-mir-486-2,hsa-mir-4712,hsa-mir-3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCARTA_MONOCYTE_PATHWAY,hsa-mir-6755,hsa-mir-1255a,hsa-mir-379,hsa-mir-223,hsa-mir-3189,hsa-mir-204,hsa-mir-5696,hsa-mir-221,hsa-mir-4643,hsa-mir-579,hsa-mir-6716,hsa-mir-4802,hsa-mir-2114,hsa-mir-3132,hsa-mir-1256,hsa-mir-3910-2,hsa-mir-3610,hsa-mir-222,hsa-mir-134,hsa-mir-4431,hsa-mir-4652,hsa-mir-4743,hsa-mir-4754,hsa-mir-6866,hsa-mir-146a,hsa-mir-664b,hsa-mir-3917,hsa-mir-29a,hsa-mir-143,hsa-mir-5188,hsa-mir-3188,hsa-mir-1181,hsa-mir-3910-1,hsa-mir-211,hsa-mir-4799,hsa-mir-31,hsa-mir-4521,hsa-mir-466,hsa-mir-4788,hsa-mir-708,hsa-mir-5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCARTA_NUCLEARRS_PATHWAY,hsa-mir-379,hsa-mir-1293,hsa-mir-4747,hsa-mir-1292,hsa-mir-654,hsa-mir-4787,hsa-mir-130b,hsa-mir-6757,hsa-mir-27b,hsa-mir-5094,hsa-mir-27a,hsa-mir-451a,hsa-mir-6766,hsa-mir-1270,hsa-mir-4690,hsa-mir-3154,hsa-mir-4651,hsa-mir-141,hsa-mir-33a,hsa-mir-6880,hsa-mir-363,hsa-mir-3074,hsa-mir-148a,hsa-mir-1538,hsa-mir-605,hsa-mir-4736,hsa-mir-4699,hsa-mir-4683,hsa-mir-6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
